,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
156,86.01,1400000US36061008601,008601,"POLYGON ((-73.972576 40.745068, -73.971657 40.746304, -73.971228 40.746919, -73.97078 40.747543, -73.970452 40.748212, -73.969987 40.748869, -73.967697 40.747866, -73.960211 40.744511, -73.960513 40.744108, -73.960563 40.744024, -73.961381 40.742802, -73.96262 40.739033, -73.971566 40.742993, -73.97223 40.743249, -73.973512 40.743782, -73.972576 40.745068))",1400000US36061008601,"Census Tract 86.01, New York County, New York",4853.0,4514.0,2545.0,227.0,9.0,1595.0,7.0,131.0,339.0,316.0,29.0,1.0,93.0,1.0,157.0,2.0,5.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061008601
157,242,1400000US36061024200,024200,"POLYGON ((-73.937636 40.806975, -73.935819 40.809503, -73.93424 40.810846, -73.932605 40.811517, -73.932477 40.808864, -73.931801 40.807876, -73.928225 40.80385, -73.929983 40.802985, -73.93073 40.802427, -73.931773 40.800979, -73.934062 40.802077, -73.93631 40.803024, -73.935817 40.8037, -73.935326 40.804371, -73.938544 40.80573, -73.937636 40.806975))",1400000US36061024200,"Census Tract 242, New York County, New York",4448.0,3970.0,360.0,2236.0,94.0,137.0,12.0,1131.0,478.0,429.0,41.0,2.0,23.0,2.0,170.0,18.0,7.0,0.0,149.0,2.0,0.0,10.0,0.0,3.0,2.0,44.0,10.0,3.0,0.0,16.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061024200
158,317.03,1400000US36061031703,031703,"POLYGON ((-74.0230657739048 40.7204139707265, -74.013046 40.719086, -74.012292 40.719039, -74.012731 40.717114, -74.013195 40.715203, -74.0137 40.713668, -74.014147 40.712213, -74.014358 40.711006, -74.017987221648 40.7124019490226, -74.017105 40.716604, -74.023193 40.719891, -74.0230657739048 40.7204139707265))",1400000US36061031703,"Census Tract 317.03, New York County, New York",5847.0,5243.0,3963.0,128.0,0.0,1035.0,2.0,115.0,604.0,562.0,40.0,21.0,221.0,1.0,257.0,1.0,4.0,0.0,7.0,2.0,2.0,0.0,0.0,6.0,0.0,35.0,0.0,3.0,0.0,9.0,10.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061031703
159,126.01,1400000US36061012601,012601,"POLYGON ((-73.959318 40.767494, -73.958861 40.76812, -73.958362 40.768803, -73.957866 40.769484, -73.957404 40.77012, -73.955037 40.76912, -73.955502 40.768485, -73.955999 40.767804, -73.956496 40.767119, -73.956956 40.766493, -73.957412 40.765868, -73.959777 40.766868, -73.959318 40.767494))",1400000US36061012601,"Census Tract 126.01, New York County, New York",7437.0,6981.0,5925.0,98.0,10.0,819.0,0.0,129.0,456.0,429.0,26.0,11.0,108.0,4.0,262.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,0.0,4.0,1.0,0.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012601
160,40.02,1400000US36061004002,004002,"POLYGON ((-73.988613 40.731323, -73.988153 40.731965, -73.987683 40.732604, -73.98718 40.733292, -73.984941 40.732347, -73.985444 40.731658, -73.985909 40.731019, -73.986375 40.73038, -73.986812 40.729779, -73.987239 40.729192, -73.989482 40.730133, -73.988613 40.731323))",1400000US36061004002,"Census Tract 40.02, New York County, New York",5090.0,4623.0,3305.0,193.0,12.0,815.0,7.0,291.0,467.0,441.0,40.0,4.0,89.0,2.0,154.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,125.0,7.0,1.0,23.0,2.0,4.0,0.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061004002
161,135.02,1400000US36061013502,013502,"POLYGON ((-74.001618 40.774548, -74.0004505769366 40.7761545991538, -73.995969 40.774012, -73.993952 40.772876, -73.993325 40.772831, -73.993782 40.772199, -73.990913 40.770988, -73.988063 40.769791, -73.988559 40.769115, -73.989051 40.76844, -73.989505 40.767816, -73.989964 40.767188, -73.992805 40.768382, -73.994849 40.769257, -73.996445 40.769795, -73.998783 40.770812, -74.0029533347741 40.772719244448, -74.001618 40.774548))",1400000US36061013502,"Census Tract 135.02, New York County, New York",6358.0,5563.0,2748.0,741.0,35.0,1424.0,4.0,611.0,795.0,742.0,87.0,15.0,120.0,0.0,427.0,6.0,8.0,1.0,64.0,0.0,0.0,2.0,0.0,10.0,2.0,42.0,9.0,1.0,0.0,19.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013502
162,29.01,1400000US36061002901,002901,"POLYGON ((-74.003603 40.713646, -74.003094 40.713958, -74.002115 40.715159, -73.999956 40.718017, -73.999313 40.71755, -74.000138 40.7162, -74.000528 40.71517, -74.000455 40.714365, -74.000746 40.71451, -74.001569 40.713685, -74.000891 40.713015, -74.000819 40.711382, -74.00051 40.710984, -74.000776 40.71064, -74.001419 40.709815, -74.003311 40.711315, -74.004858 40.712453, -74.003603 40.713646))",1400000US36061002901,"Census Tract 29.01, New York County, New York",1096.0,1083.0,434.0,489.0,1.0,119.0,4.0,36.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061002901
163,44,1400000US36061004400,004400,"POLYGON ((-73.981562 40.732643, -73.981127 40.733242, -73.980711 40.733813, -73.980275 40.73441, -73.979864 40.734975, -73.977722 40.734041, -73.976983 40.73373, -73.97542 40.733005, -73.974243 40.732536, -73.97365 40.73231, -73.961436 40.727298, -73.961611 40.724951, -73.961543 40.723876, -73.962645 40.722747, -73.971396 40.726662, -73.971857 40.726759, -73.973298 40.727428, -73.975696 40.728475, -73.978001 40.729429, -73.980338 40.730448, -73.982564 40.731361, -73.981562 40.732643))",1400000US36061004400,"Census Tract 44, New York County, New York",17222.0,15571.0,11456.0,603.0,23.0,3001.0,2.0,486.0,1651.0,1523.0,167.0,59.0,373.0,5.0,818.0,9.0,15.0,1.0,52.0,1.0,0.0,3.0,6.0,13.0,1.0,115.0,28.0,16.0,0.0,25.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061004400
164,132.03,1400000US36061013203,013203,"POLYGON ((-73.953649 40.771024, -73.953188 40.771657, -73.952686 40.77234, -73.950435 40.771391, -73.950932 40.770709, -73.951398 40.770073, -73.951858 40.769441, -73.954112 40.770389, -73.953649 40.771024))",1400000US36061013203,"Census Tract 132.03, New York County, New York",3747.0,3462.0,2792.0,80.0,4.0,493.0,7.0,86.0,285.0,270.0,32.0,8.0,68.0,0.0,147.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013203
165,156.02,1400000US36061015602,015602,"POLYGON ((-73.949332 40.785194, -73.948827 40.785881, -73.948378 40.786497, -73.947924 40.787121, -73.945696 40.786173, -73.943319 40.785174, -73.944723 40.783247, -73.947069 40.784236, -73.948925 40.785021, -73.949332 40.785194))",1400000US36061015602,"Census Tract 156.02, New York County, New York",2154.0,1914.0,751.0,374.0,21.0,373.0,1.0,394.0,240.0,218.0,21.0,1.0,23.0,0.0,118.0,3.0,5.0,0.0,39.0,0.0,0.0,1.0,1.0,3.0,3.0,18.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015602
166,267,1400000US36061026700,026700,"POLYGON ((-73.930013 40.849314, -73.928659 40.851184, -73.927695 40.852488, -73.927477 40.850694, -73.929777 40.84815, -73.930621 40.848481, -73.930013 40.849314))",1400000US36061026700,"Census Tract 267, New York County, New York",2083.0,1819.0,1226.0,54.0,10.0,27.0,0.0,502.0,264.0,219.0,9.0,0.0,1.0,0.0,111.0,0.0,3.0,0.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,11.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061026700
167,287,1400000US36061028700,028700,"POLYGON ((-73.938946 40.873783, -73.9383542664041 40.8747491631611, -73.932521 40.869914, -73.928722 40.866743, -73.928057 40.8662, -73.927269 40.865535, -73.926011 40.863575, -73.927766 40.862926, -73.928599 40.862614, -73.929694 40.862215, -73.930003 40.862103, -73.930174 40.861649, -73.931313 40.859328, -73.93215 40.859527, -73.934088 40.859382, -73.935606 40.858863, -73.936287 40.859275, -73.937789 40.859812, -73.9458409299063 40.8625205692944, -73.938946 40.873783))",1400000US36061028700,"Census Tract 287, New York County, New York",3772.0,3081.0,1323.0,281.0,31.0,93.0,1.0,1352.0,691.0,606.0,28.0,8.0,20.0,3.0,346.0,7.0,5.0,0.0,165.0,4.0,0.0,14.0,0.0,6.0,0.0,60.0,18.0,11.0,0.0,22.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061028700
168,297,1400000US36061029700,029700,"POLYGON ((-73.9337868955222 40.882206616177, -73.924974 40.879144, -73.922602 40.878779, -73.92163 40.878321, -73.919808 40.876577, -73.9152 40.875581, -73.910532 40.874066, -73.910485 40.874015, -73.911435 40.873297, -73.912269 40.872518, -73.914009 40.87116, -73.915056 40.871603, -73.916278 40.872116, -73.918459 40.873022, -73.919458 40.872249, -73.919255 40.871008, -73.92133 40.869571, -73.922145 40.86915, -73.923821 40.869018, -73.926233 40.868506, -73.928722 40.866743, -73.932521 40.869914, -73.9383542664041 40.8747491631611, -73.9337868955222 40.882206616177))",1400000US36061029700,"Census Tract 297, New York County, New York",16.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061029700
169,5,1400000US36061000500,000500,"MULTIPOLYGON (((-74.0064144965104 40.6887021444156, -74.0054175790186 40.6901568421252, -74.0048835194936 40.6909361394837, -74.0044031676455 40.6916370668312, -74.0034518194388 40.6930252700364, -74.0024020737427 40.6945570544343, -74.000959 40.694069, -74.001744 40.692407, -74.001969 40.691843, -74.000699 40.690612, -74.001963 40.690136, -74.002993 40.690427, -74.003409 40.689613, -74.004593 40.688215, -74.00563 40.686784, -74.0073972783105 40.6872680734462, -74.0064144965104 40.6887021444156)), ((-74.026288 40.686317, -74.0259168178744 40.6867033290686, -74.0198387221505 40.6930294555107, -74.0195 40.693382, -74.01546 40.693382, -74.012132 40.690679, -74.013429 40.687953, -74.016173 40.687075, -74.019858 40.685579, -74.024638 40.683943, -74.026302 40.684844, -74.026288 40.686317)))",1400000US36061000500,"Census Tract 5, New York County, New York",5.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061000500
170,140,1400000US36061014000,014000,"POLYGON ((-73.960515 40.775642, -73.95909 40.777592, -73.958165 40.778861, -73.956546 40.77818, -73.954945 40.777504, -73.955408 40.776868, -73.955869 40.776236, -73.956334 40.775601, -73.956798 40.774967, -73.957294 40.774283, -73.957794 40.7736, -73.958255 40.772965, -73.959857 40.773643, -73.961475 40.774324, -73.960515 40.775642))",1400000US36061014000,"Census Tract 140, New York County, New York",8050.0,7552.0,6719.0,79.0,3.0,623.0,1.0,127.0,498.0,490.0,41.0,9.0,130.0,0.0,296.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061014000
171,125,1400000US36061012500,012500,"POLYGON ((-73.987015 40.761038, -73.986561 40.76166, -73.986104 40.76229, -73.983263 40.761094, -73.980426 40.759899, -73.980886 40.75927, -73.982256 40.757387, -73.985085 40.758589, -73.985322 40.758687, -73.987927 40.759791, -73.987015 40.761038))",1400000US36061012500,"Census Tract 125, New York County, New York",2901.0,2707.0,1119.0,312.0,11.0,1078.0,9.0,178.0,194.0,176.0,10.0,5.0,17.0,0.0,123.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,2.0,1.0,17.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012500
172,112.02,1400000US36061011202,011202,"POLYGON ((-73.973015 40.764279, -73.971411 40.763588, -73.969801 40.762914, -73.971243 40.760937, -73.972852 40.761614, -73.974457 40.762293, -73.973015 40.764279))",1400000US36061011202,"Census Tract 112.02, New York County, New York",500.0,469.0,379.0,12.0,2.0,67.0,1.0,8.0,31.0,26.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061011202
173,159,1400000US36061015900,015900,"POLYGON ((-73.9948668531076 40.7838388793946, -73.990484 40.782377, -73.98814 40.781409, -73.987308 40.781041, -73.985679 40.780313, -73.985072 40.78178, -73.983515 40.781126, -73.981521 40.780282, -73.980673 40.779925, -73.981135 40.779292, -73.981621 40.778608, -73.982118 40.777923, -73.982583 40.777303, -73.985448 40.778476, -73.987094 40.779164, -73.98919 40.779942, -73.9957877134895 40.782571598015, -73.9948668531076 40.7838388793946))",1400000US36061015900,"Census Tract 159, New York County, New York",10054.0,9240.0,7696.0,190.0,20.0,1126.0,5.0,203.0,814.0,778.0,71.0,25.0,213.0,1.0,416.0,3.0,12.0,0.0,25.0,3.0,0.0,2.0,0.0,6.0,1.0,29.0,1.0,3.0,0.0,13.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015900
174,293,1400000US36061029300,029300,"POLYGON ((-73.92311 40.867016, -73.921214 40.867693, -73.919754 40.868114, -73.917044 40.867026, -73.918943 40.864463, -73.920276 40.862606, -73.920611 40.863113, -73.92125 40.864112, -73.921884 40.8651, -73.922498 40.866064, -73.92311 40.867016))",1400000US36061029300,"Census Tract 293, New York County, New York",8035.0,6584.0,994.0,659.0,131.0,112.0,7.0,4681.0,1451.0,1275.0,85.0,15.0,10.0,2.0,656.0,3.0,12.0,0.0,419.0,1.0,0.0,35.0,2.0,22.0,13.0,131.0,12.0,3.0,0.0,77.0,2.0,0.0,17.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061029300
175,134,1400000US36061013400,013400,"POLYGON ((-73.958717 40.772331, -73.958255 40.772965, -73.957794 40.7736, -73.957294 40.774283, -73.955055 40.773337, -73.952686 40.77234, -73.953188 40.771657, -73.953649 40.771024, -73.954112 40.770389, -73.954575 40.769755, -73.955037 40.76912, -73.957404 40.77012, -73.959645 40.771064, -73.958717 40.772331))",1400000US36061013400,"Census Tract 134, New York County, New York",11882.0,11079.0,9459.0,233.0,17.0,1139.0,5.0,226.0,803.0,753.0,44.0,31.0,186.0,2.0,464.0,2.0,3.0,0.0,14.0,0.0,0.0,3.0,3.0,1.0,0.0,43.0,4.0,2.0,0.0,7.0,0.0,0.0,12.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061013400
